"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
11,0.00249835171963201,0.00246215603752906,0.00249007097421298,0.00247860154104011,0.00244561346515793,0.00245043528308714,0.00244908986151835,0.00245255940981535,0.00245692690634035,0.00249897523688549,0.00241522507977895,0.00243785783689287,0.00249146129538943,0.00245833684622721,0.00242659513731261,0.00246316121249423,0.00251381121450672,0.0024713494760091,0.00248398424715076,0.00248394762301132,0.00250158283744147,0.0024850120311841,0.00244669480039631,0.00248227157380101,0.0024770711290724,0.00246108744899413,0.00246000935409162,0.0025043771879622,0.00249288647091162,0.00248485784212515,0.00248555359050808,0.00248221155441553,0.00250899053587607,0.00246402097778476,0.00245986425809284,0.00246237212355435,0.00244992900286364,0.00242809364780073,0.00247212922041208,0.00246358490529482,0.00253021973377722,0.00251117915096015,0.00249936180082665,0.00246317073248144,0.00251360546798204,0.00245893396411692,0.00246732227745731,0.00251105241456081,0.00249503621064282,0.00250081384499055,0.00247852454044661,0.00246930130225303,0.0024784184363917,0.00247553796932535,0.00243557026777265,0.00249315610446069,0.00245767217971022,0.00247064450123991,0.00247953145651554,0.00248329532560269,0.00248367261740276,0.00248552419585056,0.0024775572141401,0.0024683077319641,0.00249012232045857,0.00248199571935436,0.00247501196585358,0.00249192231776723,0.002500689850056,0.00244100947368535,0.00246093973088901,0.00247991797836007,0.00246145663905369,0.00248686359249345,0.00248503576426669,0.0024937573331634,0.00251245734803464,0.00247541000217459,0.00248455159107544,0.00247565609946995,0.00244431654919836,0.00245778728486377,0.00246293981119662,0.00245697701983519,0.00250411035560725,0.00253547724443756,0.00250745646040938,0.00249041436393322,0.00249614850665875,0.00246068849036893,0.00252622040088252,0.00244857487475556,0.00249940163254621,0.00247038923760026,0.00246418837000617,0.00248274121508362,0.00246150990580454,0.00250730843739636,0.00247593547265508
12,0.00248851610266934,0.00247265811822091,0.00250974573292877,0.00247561504975381,0.00244096437777633,0.00245262999423709,0.00246132845630757,0.00246377325276657,0.00246997235653063,0.00250399747045873,0.00241130387886274,0.00243529316594399,0.00248323263340862,0.00245315930100831,0.00242846487111158,0.00246176345956136,0.00251765019504604,0.00245839172461332,0.00248676108651977,0.00248009007410893,0.0024940825882585,0.00248758163296092,0.00244166396515123,0.00250338146833307,0.00247670483056069,0.00246870193561016,0.00245868382085037,0.0025095636996589,0.00249281999929237,0.0024759164077561,0.00249210099778056,0.00247681122792937,0.00251766232461532,0.00246904106828544,0.00246078731512457,0.00246484607403207,0.0024395454487907,0.0024280997808251,0.0024682749283746,0.00246642539856082,0.00254075442250832,0.00250826883645309,0.00249632509073581,0.00245500609125218,0.00253205159398538,0.00244865574051461,0.00246597514935316,0.00251768383801239,0.00249099055959485,0.00249879914144368,0.00246316869427446,0.00246393623591537,0.0024748378694267,0.00247394745602288,0.00243475267617489,0.00248614942664834,0.00247040317899702,0.00247230746715228,0.00248311490315097,0.00248967256427299,0.00248743493941955,0.00248759186388771,0.00248045174498133,0.00247604971048313,0.00249578511596451,0.00247953635418603,0.00247542633036004,0.00249918204692248,0.00250859082912024,0.00243540099201305,0.00246170254360471,0.0024836676871036,0.00246752661592328,0.0024990785883598,0.00248102013013637,0.00249193225659998,0.00252078392994996,0.00247830486925269,0.00248037746448473,0.00247803262792018,0.00244849929248854,0.00245306261077449,0.00247239068061513,0.0024469104484288,0.00250914310776457,0.00254645650744819,0.00250220451462806,0.00250168107599212,0.00249251071596849,0.00247409590004715,0.00252733571585889,0.00244126001362289,0.00249103328907812,0.00245652972070949,0.00246258071588906,0.00247995229323348,0.00247433601378584,0.00251208327083665,0.00248106017030116
13,0.00250283146007835,0.0024622941715275,0.00250099846977884,0.00247940356440662,0.00244086773925355,0.00246607731287771,0.00245971214138088,0.00246639369022256,0.00247060969481744,0.00250592960375435,0.00241691867381851,0.00243802506410521,0.00248462009429976,0.0024484601213839,0.0024205818983421,0.00246175563004221,0.00250883694405642,0.00245205513957868,0.00249381006097202,0.00247946765743255,0.00250382263437689,0.00249196054265154,0.00243828379125797,0.00250171604067422,0.00247766816102702,0.0024669212902678,0.00245286287981291,0.00251612921290829,0.00250667316428512,0.00248224560521694,0.00248988874279972,0.0024732252434221,0.00251977276058233,0.00246329263874153,0.00246587655524655,0.00245703772573699,0.00243443690039957,0.00243678740406323,0.00246584275331121,0.00246698311861994,0.00253948465386178,0.0025065407197589,0.00248953414370008,0.00245415849807329,0.00253136069726434,0.00246579486637961,0.00246480790970757,0.00252244821319794,0.00248947366580681,0.00251804496384018,0.00247503757263593,0.00246258809325468,0.00248439465251741,0.00247391539814319,0.00244083689448215,0.00249593667003043,0.00246495254874019,0.00247906603762913,0.00248579752139964,0.00248968800805493,0.00248856642312781,0.00248977826824528,0.00247967795303772,0.00247181970713147,0.00249595387985473,0.00247920825930914,0.00248051289700493,0.00250473393100948,0.00250847442333379,0.00244127614634494,0.00246233487762434,0.00247341119240025,0.00246100899134579,0.0024923670317039,0.00247793343354429,0.00248759483599814,0.00251747498085954,0.00246997088319509,0.00248083776950697,0.00248643329534032,0.00246103595066861,0.00244557074608674,0.00246316742668088,0.00244734503778843,0.00251058866803798,0.00254540056417759,0.00250473771483766,0.00250093269631507,0.00248830219505623,0.00248572379923697,0.00251623427412456,0.0024357824991226,0.00249500283171708,0.00247257800442106,0.0024567411981082,0.00248427648437023,0.00246891700614866,0.00249470031416276,0.00247289405847147
14,0.00249712997171378,0.00246654981043294,0.00250703674768886,0.00248095825289161,0.00243699653749714,0.00246480774124351,0.00247693454409053,0.00246981566549385,0.00246866794273032,0.00250893438048989,0.00239962040830115,0.00244431238015925,0.00248369144388115,0.00244557059297801,0.00243011327525406,0.00246021858429598,0.00251927871658127,0.00244524791260988,0.00248318918707458,0.00248105976008644,0.00250768583116044,0.00248160101251767,0.00244472474740455,0.00251214880271357,0.00248654466121905,0.00247760317007481,0.00246262081419253,0.00251709504746514,0.00249499658910802,0.00249322517685086,0.00250108911695215,0.00247393861024653,0.00253070291227498,0.00246791574530055,0.00245494270188634,0.00245076369807948,0.00243424982143772,0.00245098912874764,0.00245439052460439,0.00247166659388082,0.00252859671052145,0.00250299446193965,0.00249017515000444,0.00246149885354735,0.00253958732695308,0.00247493348417445,0.00246921026944866,0.00252573924883902,0.00249252733522555,0.00253111259331964,0.00247196433358618,0.00246453090244135,0.00248249828807048,0.00247880173947805,0.00244555619967349,0.0025021255594735,0.00247784138259532,0.00247578735416342,0.00248567926355678,0.00249366750177434,0.00247946192433043,0.00248553895046242,0.00248283353503459,0.00247095007013381,0.00249613572501031,0.00248804947742189,0.00248195540521048,0.0025110654615709,0.00250588819325493,0.00244199097588692,0.0024731845617657,0.00247513911002734,0.00246096106736895,0.00248986062412204,0.00247563482632219,0.00249757393565324,0.00251377814256075,0.00246082882981365,0.00248785747244509,0.00249607675218722,0.00245521174383303,0.00244398905280043,0.00245409109187348,0.00244853862679351,0.00250847070585974,0.00254211637571027,0.00249464597765606,0.00250180237671034,0.00248017551889106,0.00249492325078791,0.0025143645422526,0.00243728601824664,0.00250337776769511,0.0024745128702763,0.00246579723926902,0.00248177124073773,0.00248438922659927,0.00249661809813083,0.00246930137821671
15,0.00250615346876581,0.00246489459632399,0.0025156991101426,0.00247976975030038,0.00243630261001697,0.00246622361710848,0.00248374363548199,0.00245792263084192,0.00246305595904156,0.00252489238103546,0.00240625771898508,0.00245136575362896,0.00247187850470336,0.00244278704677356,0.0024283173001327,0.00247070842432812,0.00252537333961689,0.00243788256187783,0.00249238470765735,0.0024852793671377,0.00250986090929802,0.00248429722211726,0.00245319256905655,0.00251218392217354,0.00248410589994816,0.00248025110540989,0.00246572988063984,0.0025196965332796,0.002495520362367,0.00248558508445027,0.00249163670835061,0.00248036356734038,0.00252423696549187,0.00246955363007672,0.00245811095815858,0.00244510241520918,0.00244234603915963,0.00245848786587131,0.00245521011237193,0.00245997331038619,0.00253001858968775,0.00250389040557919,0.00250367813118226,0.00245913825003763,0.00254785715275043,0.00248216330809566,0.00246587578807634,0.00253469239043004,0.00249555156922236,0.00252835408543312,0.0024677885672317,0.00247429158584487,0.00247860641355992,0.00248557447987164,0.00244855321924112,0.00251520804991658,0.00246429867535436,0.00248430717907372,0.00248513508828067,0.00248416755799069,0.00247976072877268,0.00247745722469569,0.00249136904524555,0.00247022747895137,0.00250144562068664,0.0024950095039925,0.00248832541597918,0.00250391127693499,0.00250929564104605,0.00242864291544864,0.00246793712357034,0.00246943959980414,0.00244889441453576,0.00248190740697534,0.00246117759853091,0.0024902314678164,0.00251124061019998,0.00245288669781695,0.00247772626997289,0.00251474797626799,0.00245176349966648,0.00244236944243831,0.00246292064108228,0.00244305850931055,0.00250531902319476,0.00255558656345617,0.00249109493860422,0.00250366265687073,0.00247773656984769,0.00248054948042054,0.00250737224861415,0.00243175517579998,0.00251481622531328,0.0024764380431594,0.0024695535898871,0.00249412018662577,0.00248688960770565,0.00249018300928342,0.00246424897672699
16,0.0025030033918163,0.00246600159031781,0.00251371607191242,0.0024869670597562,0.00244388690839269,0.0024657710723348,0.0024881432594524,0.00245587893978515,0.00246069517380267,0.00253506635394552,0.00241402848462726,0.0024602635362465,0.0024744427226199,0.00244754952699802,0.00241873397315613,0.00247891104055336,0.00252263614355677,0.00244047207397953,0.00249030679715978,0.00250575389828545,0.00250536217005942,0.00248112817722248,0.00245380186795439,0.00250190222694381,0.0024829198921873,0.00248936337304224,0.00246851949284485,0.00250870443435634,0.00249395503836269,0.00248835905284547,0.00249712233597997,0.00248788355279484,0.00252833894012225,0.00247940607984682,0.00246532907974436,0.00243667732069948,0.00244905729477676,0.00245493329236396,0.00244363909743861,0.0024601464647829,0.00252965995752862,0.00250761733083612,0.0025048977930127,0.0024695920431754,0.00254887291148133,0.00248575191413739,0.00247068995980837,0.00253227003418944,0.00249391664445806,0.0025382672930648,0.00246023031470502,0.00247786607894417,0.0024864490229448,0.00248478513169782,0.00245291882128711,0.00251858232256766,0.00246854407414873,0.00248921374821144,0.0024781363010297,0.00247949865720994,0.00248601097242027,0.0024894992174919,0.00249773140461324,0.00248284428251631,0.00250120818271894,0.00249574640840754,0.00247955194623779,0.00250002032788028,0.00251459762765114,0.00240994487487974,0.00246886467763612,0.00247590235098195,0.00244713748084056,0.00248754370042045,0.00245639093983023,0.00248662291881563,0.00251982647631027,0.00246380177594003,0.00248214670588923,0.0025265159745751,0.00245962411953422,0.00243778493091126,0.00246971494949467,0.00243721486917891,0.00250119227551787,0.00255330869657163,0.00249116710618779,0.0025068313514686,0.00248814429280057,0.00247977537816644,0.00252790575848247,0.00244061002180764,0.00251372796987936,0.00247273898652614,0.00246883106789382,0.00249171045640488,0.00250195870809166,0.00251034725496069,0.00247207267676972
17,0.00251560821539612,0.00248263491156184,0.00251361216467431,0.00249067216058147,0.00244855139624479,0.00246198581050381,0.00249098279646247,0.00244863641353445,0.00246088561974674,0.00253711935854026,0.00241985954698227,0.00245773065059124,0.00247564268858381,0.00245421133548644,0.00242846124869634,0.00248576874612508,0.00252246647635108,0.00244024059539091,0.00248443776186003,0.00250366412210507,0.00249812747869819,0.00249379372097375,0.00245901740597602,0.00250555814159432,0.00249601192140478,0.00249687369612944,0.00246530437127386,0.0025037645738738,0.00248444438944043,0.00249105776331106,0.002502857880024,0.00248435350933951,0.00252417350409946,0.0024727342032501,0.00247422726537491,0.00243164106169688,0.00245667067032247,0.00245929312269597,0.00244350938861835,0.00247465211524929,0.00253019662814569,0.0025025965108946,0.00250443145125036,0.00246721962229571,0.00254859912846636,0.00249333344749944,0.00247429541458216,0.00253512985390696,0.00248804075344584,0.00252829048622597,0.00246303463865164,0.00246790326065649,0.00250202916706713,0.00247648903579339,0.00244997449520773,0.0025257061413489,0.00246192434652774,0.00249678985962422,0.0024719239837503,0.00247599545466342,0.00247911760920684,0.00249099358340213,0.00249396520324924,0.00247549115227975,0.00249921728534492,0.00249156144130735,0.00247912408804203,0.00250589696002373,0.00251340697907967,0.00241041504958197,0.00246882096896639,0.00247692577390125,0.00243998481243071,0.00248592946228098,0.00246269790557719,0.00247794202263091,0.00251839067506451,0.00247442444245284,0.0024864700985979,0.0025319153923341,0.00247077002265315,0.00243740503226367,0.00245058649973701,0.00244588640091931,0.00251174176365785,0.00256832030030132,0.00248747934236406,0.00251962920194402,0.00248612027282955,0.0024755519277801,0.00252327841933861,0.00242617207515993,0.00250500509818828,0.0024721834158765,0.0024629712796833,0.00249490513333342,0.00250181902763577,0.00250480329933405,0.00246878974054136
18,0.00252108658921057,0.00247892806429772,0.00250609527503086,0.00250460551051101,0.00244838093510229,0.00246466990759553,0.00248558448143572,0.00246255117335259,0.00245319959239975,0.00253208318202295,0.00242978035972086,0.00246206542627399,0.00247917776223551,0.00246861802190989,0.00242905441784604,0.00248230435227673,0.00252462548686438,0.00243492883492446,0.00249337715566906,0.00250691840800355,0.00249834118998645,0.00249008866463047,0.0024615046002607,0.00249968775490685,0.00248936165803758,0.00249155227725907,0.00246824216615385,0.0025031525892069,0.00248541119316453,0.00249408568652076,0.0025087115596742,0.00248254988435338,0.00253059169512503,0.00247152698904611,0.00246839024532427,0.00241836421103675,0.00245955177204412,0.00245023265383413,0.00244586477047887,0.0024728096252856,0.00252897731990267,0.00250668895780169,0.00249950181352238,0.00247320033923149,0.0025384667173674,0.00248047473573005,0.00248476741014489,0.00254104698716623,0.0024941785277562,0.00252455393907256,0.00246311232728354,0.00246087803307675,0.00250558399666205,0.00247465735362844,0.00246094839857101,0.00253537445682547,0.00246704028781215,0.00249579811444565,0.00248299996633937,0.00246861941566806,0.00248678666827513,0.00249859624309158,0.00250359843422561,0.00248883149577393,0.00250353811807082,0.0024890608535809,0.00246781120127954,0.00251189980535104,0.00250946205633955,0.00240866194637629,0.00246673787630158,0.00248043068849727,0.00243000642123864,0.0024934717772668,0.00246705725788468,0.00247968107741027,0.00251813700281469,0.00248068489837215,0.0024835780933545,0.00252814493945253,0.0024658844103881,0.00242886221383278,0.0024539795077418,0.00244487949295198,0.00251135576961737,0.00257389358550723,0.00249743033467397,0.00251892980682565,0.00249257901944311,0.00248735966632064,0.00252995227472904,0.00242167030581953,0.00250508854960079,0.00247865831730513,0.00245415998737731,0.00248808024252419,0.00249425992865929,0.00250410713563098,0.00246210998040648
19,0.0025083121870502,0.00247420989856198,0.0025095857823622,0.00250623601534281,0.00246086903465693,0.00246850163663526,0.00249013423310106,0.00245235446516381,0.00245641452513928,0.00252219958814939,0.00243246645828867,0.00247820885148156,0.00248240793978865,0.00246166740395038,0.00242862030131217,0.00249108433801432,0.00252547081842237,0.00244568749973877,0.00249155198382506,0.00250654953881209,0.00250943384482224,0.00249523868180374,0.00246563051829586,0.00250149963179266,0.00249510396778889,0.00250063086067676,0.00246234118872032,0.0025096811643017,0.00249088686295963,0.0024927159823856,0.00250628783565991,0.00248553444566952,0.0025337702904405,0.00248412921346935,0.00246889827737866,0.00241554175710096,0.00246743922993458,0.0024542572372179,0.00243589214836598,0.00248367414428655,0.00253349579497267,0.00249589603111315,0.0025071856358489,0.00247158115217886,0.00254064475800913,0.00247415350692853,0.00248656307275057,0.00253279368605361,0.0025032628729695,0.0025277820545406,0.00246349653317029,0.00247060766535561,0.0025076658101056,0.00247417983020676,0.00246348064377333,0.00253188184385281,0.00247724597995385,0.00250729584438183,0.00247497174326081,0.00247180028344449,0.0024886613027738,0.00249743463698931,0.00250837786262328,0.00248338182514762,0.00248853574187744,0.00249162215410986,0.00246935707143687,0.00251476865565114,0.0025239067266398,0.00241190653887161,0.00245871412406112,0.00248937609127269,0.00243290159469173,0.00249869077366028,0.00247770752017979,0.00247619956074907,0.00252569308345156,0.00246780404713819,0.00247456680166316,0.00251567705828217,0.00246951534990385,0.00241224553863633,0.00244637553814303,0.00244675093137306,0.00252297468874179,0.00257810339381498,0.00249422321863243,0.00253085560344699,0.00248575425022408,0.00247810669955698,0.00252747797361636,0.00242070952575415,0.00249340993015141,0.00249672801513744,0.0024557616365108,0.00248368872110868,0.0024986271569959,0.00249374110063168,0.00246019817757907
20,0.00250386386355126,0.00248217928614415,0.00251730503466438,0.00251366865676736,0.00245507361228328,0.00246805769585159,0.00248497824081013,0.00246445917209774,0.00246475822456958,0.00253644626612309,0.00244989036794981,0.0024766585879696,0.00247466162857101,0.00246461293526733,0.00242293177298184,0.00248716491997145,0.00254756390656996,0.002456969002879,0.00248757314369875,0.00251513827512722,0.00250699600671651,0.00249178449592123,0.00246924922059725,0.00251219834241104,0.00250104306425654,0.00249591040915156,0.00245880838858152,0.00251125957526284,0.00250156403974128,0.00247891387766407,0.00250644133484823,0.00249460536430565,0.00253371710369604,0.00249608972282894,0.00246522513353297,0.0024069407350179,0.00247191281785641,0.00245869742959494,0.0024460716287781,0.00247609728288839,0.00254300648201471,0.00250159553537842,0.00248971480570986,0.00247798621443939,0.00254397558669839,0.00246904546102842,0.00248421810885269,0.00253782988981303,0.00250039650462206,0.0025359490726215,0.00247194951393117,0.00247291470474587,0.00251695392992715,0.00248488717283489,0.00247037088021478,0.00254215907551123,0.00246971504169316,0.00250234430969091,0.00248485579703629,0.00247998154631267,0.00248880460953625,0.00250999956564882,0.00252216526856467,0.00249761312867918,0.00249337000137521,0.00249684545693409,0.00246668210765875,0.00252175683897556,0.00250747689764411,0.00241246228494211,0.00247597619923052,0.00248936299525864,0.00243707348365628,0.00249403027366757,0.00247526787474442,0.00247845305693526,0.00253103894657034,0.00248107134886626,0.0024769893114538,0.00251525148095689,0.00247153031507322,0.00242371810974448,0.00244064735912376,0.00245120157828204,0.00254066455547353,0.00257932900502228,0.00251224004654793,0.00253017132459888,0.00249511189913496,0.0024752336248134,0.00252926694593034,0.00241567334702092,0.00249665167280038,0.00249990076385711,0.00244944063439581,0.00248732791761246,0.00250162412602574,0.00249489022351399,0.00246831803959387
21,0.0025115264269851,0.00249397802824601,0.00251256321750478,0.00250141845487412,0.00244712104206876,0.00247137923421547,0.00248086280606549,0.00247204220056243,0.00246363451128885,0.00253579217119372,0.0024406905237664,0.00246569867621081,0.00247802224341872,0.0024562817910461,0.00243115976801737,0.00248566615147752,0.00253309641705227,0.00245825303255569,0.0024740328017908,0.0025049571695673,0.00250543375049451,0.00250017058758866,0.00247294013695292,0.00251913356553246,0.00250013855895618,0.00249404656256988,0.00245869439841077,0.00252072574763754,0.00248936768369733,0.00247640603794628,0.0025112861558504,0.00249355152934106,0.00254227345660881,0.00248557549706322,0.00246409287523621,0.00240366267150967,0.00247949709845789,0.00247839418275196,0.00244445483757107,0.00248511446475058,0.00253771967233999,0.00250228438301709,0.0024783325976025,0.00247589633603921,0.00254508964339454,0.00246056802069464,0.00248751174161469,0.00254359356673629,0.00250505569835564,0.00254455608896508,0.00245187112955959,0.0024852508213063,0.00252260901495902,0.00248963724392308,0.00246868398303567,0.00253831849201861,0.00248300038299321,0.0024955187299497,0.00249205493188739,0.00247726021881977,0.00249531709787533,0.00250415576890517,0.00252867079083133,0.00250374815730815,0.00249253503964601,0.00251828640781532,0.00246597302378157,0.0025248671158771,0.00250986008973715,0.00241009227576959,0.00247117481845259,0.00248352446372431,0.00244038008825593,0.00249444309418619,0.00247573795617516,0.00246828838558275,0.00253176881435419,0.00248168838504487,0.00247922232455202,0.0025204207452517,0.00248257885670505,0.00240919063857381,0.00243602792133825,0.0024569016815351,0.0025434343891346,0.00258232756293817,0.00249832561940837,0.0025334998295669,0.00249298593873666,0.00247071838167932,0.00254588376678461,0.00242344044619467,0.00249756415151946,0.00250104961486021,0.00244978398224865,0.00248103285209911,0.0024998862181086,0.0024831315618998,0.00246880650177771
22,0.00250240024719401,0.00250573583351266,0.00251621406324024,0.00249507586326906,0.00244116901285927,0.00248562353690204,0.00247988242998799,0.00246677381087353,0.00245808818795459,0.00253741969930396,0.00245070721329129,0.00246230293389983,0.00247590158124858,0.00245792471221759,0.00242515392149133,0.00248292203707082,0.00254184340514074,0.00246027500121427,0.00247383453292977,0.00250666758371139,0.00249814493526119,0.00249233469684217,0.00247160361582251,0.00253683489125184,0.00250453897459898,0.00249717455203761,0.00247120584843682,0.00251518587521735,0.00248329919347391,0.00247840538055082,0.00250940976854583,0.00249621151260835,0.00254775565272488,0.00247962715663511,0.00248128968312627,0.00241349330706507,0.0024767379844739,0.00247741552613687,0.00244313572744729,0.00249635628137644,0.00253538875491156,0.00249254709140409,0.00247885452952994,0.00249112796113693,0.00254588035094645,0.00246383731102959,0.00249733806519549,0.00254241085312103,0.00250871604136013,0.00253706550788931,0.00245459495294469,0.00248778394532832,0.00251600772835029,0.00248052496075233,0.00246923389500622,0.00253848741210977,0.00247512348115624,0.00248876580350184,0.00250536157084523,0.0024864486129439,0.00249914064047201,0.00251269351543138,0.00253569481704259,0.00250244798451835,0.00249301363046566,0.00251749570489735,0.00246598222024399,0.00253702126290691,0.00250695668073453,0.00241484365489136,0.00247272300972656,0.0024843641274392,0.00244365475127254,0.00250568588006127,0.00247520116750896,0.00247789317891911,0.00251961529399042,0.00248136276372791,0.00247086108692032,0.00251051804683688,0.00248650314732962,0.00241806031399433,0.00244507899948856,0.00244802632112508,0.00254293890797848,0.00260064155116417,0.00249514094357517,0.00251940256535946,0.00248883962963022,0.0024716125610971,0.00254459990987455,0.0024242643680219,0.00250552570776274,0.00250372921218522,0.00244520582445099,0.00248056605191423,0.00250571375917348,0.00248851864780185,0.00247805617355605
23,0.00251023093672991,0.00250588154492638,0.00252243185187451,0.00250518885688491,0.00243594775236951,0.00248928217064364,0.00247540568993948,0.00247072018696451,0.00245637725479185,0.00253692783091851,0.00245605089818064,0.00246876451758602,0.00246933669297808,0.00245825069302844,0.00241250753709026,0.00246461933968688,0.00253901619257399,0.0024579092757591,0.00246462040449035,0.00252337593513822,0.00249800962763732,0.00248176738002795,0.00245955496624663,0.00253005768482191,0.00251204297615129,0.00250548901192246,0.00248735102116472,0.00251513219635937,0.00250344051974685,0.00247714168214695,0.00250990928539559,0.00250081848840803,0.00255634952669629,0.00248204071889326,0.00247382119741643,0.00240908707513835,0.00249141148511517,0.00248950164326935,0.00245040052442867,0.00248693164194797,0.00253516434878237,0.00249532550928595,0.00247525630024838,0.00249628026908102,0.00255555359389014,0.00246299809857261,0.0024855449122357,0.00254749873689059,0.0025087240145137,0.00253863112250658,0.00246418075714277,0.00249399405593895,0.00250997121026398,0.0024819209373599,0.00246373392969027,0.00253350498368186,0.00247529541708899,0.00248792854527599,0.00251014712815447,0.00248658651068266,0.0024825890245866,0.00250307640431167,0.00253684552627876,0.00250589019782273,0.00250290523878121,0.00251797418046126,0.00247110304973099,0.00254034653457348,0.00251181401051859,0.00239793133903121,0.00246246508764514,0.00247911311036666,0.00245221584652395,0.00251298367943651,0.00248470968732258,0.00247274200593177,0.00252352436871468,0.00249048236550141,0.00247503837663649,0.00251700616000562,0.00248051080466475,0.0024178396840963,0.00243060982301624,0.00245757706958771,0.00254124670324462,0.00260344805046597,0.00250395856048477,0.00252638824772254,0.00247993190422998,0.00247666941880698,0.00254301204379242,0.0024167613287017,0.00250153295770001,0.00250386919750711,0.00246107056492541,0.00249027712563985,0.00251114580066105,0.00249159375126267,0.00246685760157972
