"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
294,0.1295,0.092625,0.10675,0.058625,0.086375,0.203,0.11375,0.0796249999999999,0.07375,0.072375,0.055125,0.040375,0.0756250000000001,0.114,0.102625,0.05625,0.071625,0.07125,0.0453750000000001,0.0815,0.06975,0.0776250000000001,0.0766250000000001,0.05675,0.056,0.07825,0.109875,0.0665,0.0992499999999999,0.089375,0.079125,0.087375,0.074,0.091,0.08275,0.0595,0.083375,0.057625,0.078375,0.08325,0.09975,0.0765,0.0649999999999999,0.09175,0.108875,0.087625,0.041625,0.052,0.074,0.09075,0.0535,0.096625,0.0972499999999999,0.1,0.057375,0.093125,0.062375,0.084875,0.0905,0.066875,0.069875,0.108125,0.0786249999999999,0.092875,0.0445,0.094625,0.09875,0.10625,0.072125,0.07275,0.0915,0.068875,0.084375,0.05125,0.07275,0.101375,0.174625,0.081375,0.07275,0.122875,0.103625,0.07225,0.06425,0.088125,0.068875,0.039,0.108625,0.061375,0.112,0.06275,0.088125,0.060875,0.048,0.0580000000000001,0.171375,0.132125,0.07675,0.125625,0.0600000000000001
295,0.17275,0.089,0.097625,0.05925,0.0785,0.1905,0.1105,0.073,0.069,0.054375,0.048875,0.051,0.07825,0.094375,0.0942499999999999,0.083875,0.0985,0.09175,0.032375,0.07,0.088375,0.07525,0.069,0.053625,0.04975,0.067875,0.100375,0.073125,0.102,0.113625,0.077,0.081875,0.058375,0.10525,0.082375,0.0736250000000001,0.0982499999999999,0.056,0.07225,0.073875,0.098375,0.07575,0.057375,0.091875,0.093625,0.095375,0.04175,0.061125,0.077125,0.095,0.05525,0.068375,0.083375,0.08175,0.05925,0.112125,0.054625,0.0816249999999999,0.085875,0.069375,0.069875,0.095875,0.0962499999999999,0.091875,0.0610000000000001,0.089375,0.092375,0.138375,0.091125,0.053,0.077875,0.062125,0.088875,0.048875,0.0816249999999999,0.12375,0.165125,0.07175,0.078125,0.1205,0.086,0.07725,0.051875,0.08575,0.088375,0.0317499999999999,0.13625,0.073875,0.11475,0.0725,0.07725,0.0655,0.04475,0.059375,0.15975,0.122875,0.072875,0.1305,0.074125
296,0.15075,0.0925,0.0875,0.04875,0.07225,0.158875,0.0932500000000001,0.054875,0.07175,0.044125,0.07875,0.052875,0.0736250000000001,0.08975,0.07825,0.115875,0.148125,0.072875,0.0215,0.080125,0.096,0.090875,0.0629999999999999,0.052,0.043625,0.0620000000000001,0.0975,0.069875,0.155125,0.097,0.065125,0.077,0.08175,0.0922500000000001,0.074875,0.091,0.086125,0.046125,0.06725,0.071875,0.089125,0.074875,0.0665,0.11975,0.1025,0.088875,0.05825,0.074,0.051625,0.098125,0.04825,0.064125,0.086125,0.0620000000000001,0.06175,0.15575,0.0625,0.076875,0.087625,0.056375,0.07725,0.090625,0.070875,0.07575,0.060375,0.0746250000000001,0.08425,0.106125,0.08075,0.0655,0.0925,0.060625,0.13275,0.052,0.083,0.1185,0.161375,0.07225,0.0806249999999999,0.11575,0.068875,0.074125,0.053875,0.069375,0.077875,0.0307500000000001,0.129125,0.081,0.0985,0.078875,0.075875,0.102,0.061375,0.069375,0.12875,0.11275,0.067625,0.113125,0.055625
297,0.135,0.0775,0.1025,0.044875,0.0535,0.10975,0.089125,0.055125,0.068125,0.05925,0.092,0.049625,0.070625,0.08725,0.07625,0.119875,0.182,0.113875,0.039875,0.08525,0.09575,0.069625,0.050875,0.036375,0.0473749999999999,0.063875,0.09,0.081875,0.123,0.105125,0.04525,0.071375,0.05875,0.08425,0.069875,0.088875,0.081375,0.058875,0.076375,0.069625,0.0835,0.0625,0.065625,0.12025,0.08575,0.086375,0.058875,0.07525,0.046875,0.08225,0.05825,0.043,0.0815,0.073,0.053875,0.114375,0.075,0.079125,0.09275,0.049625,0.0726250000000001,0.086875,0.090125,0.07525,0.056375,0.077,0.082125,0.116625,0.078,0.077875,0.083125,0.077875,0.137375,0.054625,0.08725,0.10675,0.1305,0.076375,0.071125,0.0985,0.055375,0.084125,0.052625,0.139875,0.0895,0.075,0.138125,0.07225,0.10325,0.0695,0.06175,0.10875,0.056625,0.068125,0.116625,0.08975,0.061625,0.10825,0.058375
298,0.118125,0.07975,0.10875,0.060375,0.0493749999999999,0.0972499999999999,0.0915,0.0515,0.0610000000000001,0.051,0.093,0.04025,0.064125,0.08,0.06175,0.09975,0.162625,0.14425,0.024875,0.07625,0.085,0.0882500000000001,0.06825,0.036375,0.06275,0.0435,0.07975,0.08975,0.136125,0.1065,0.048,0.054875,0.06925,0.082125,0.05575,0.08875,0.080875,0.06175,0.0806249999999999,0.084,0.0649999999999999,0.0815,0.0649999999999999,0.108375,0.08775,0.087125,0.062125,0.073,0.050125,0.0942499999999999,0.072125,0.054875,0.07275,0.08225,0.084,0.1395,0.0836249999999999,0.0669999999999999,0.078125,0.052875,0.07975,0.089875,0.077125,0.088,0.071125,0.0715,0.07,0.116,0.077375,0.0945,0.091625,0.073,0.1235,0.0505,0.11575,0.1005,0.0992499999999999,0.0815,0.07075,0.1005,0.048125,0.063375,0.060875,0.098375,0.0786249999999999,0.105875,0.13975,0.080125,0.0825,0.054125,0.0453750000000001,0.101,0.053375,0.0875,0.10375,0.0746250000000001,0.07925,0.0962499999999999,0.05775
299,0.09,0.071875,0.096625,0.06525,0.063875,0.08075,0.067125,0.07775,0.067375,0.060625,0.087125,0.03975,0.0685,0.076875,0.0605,0.098625,0.145,0.144375,0.040375,0.070125,0.078375,0.06225,0.07125,0.05375,0.0535,0.054875,0.07075,0.0756250000000001,0.114125,0.096875,0.0367499999999999,0.078375,0.064875,0.072875,0.0935,0.076,0.078,0.076125,0.08075,0.110875,0.094125,0.084125,0.072,0.104875,0.0735,0.078,0.055625,0.06825,0.066125,0.104,0.100875,0.071875,0.0669999999999999,0.08725,0.05375,0.11,0.069375,0.066125,0.096875,0.0515,0.06725,0.084375,0.086875,0.072875,0.052625,0.082375,0.05325,0.118625,0.088875,0.086,0.0942499999999999,0.074375,0.117,0.05,0.112125,0.09175,0.07425,0.101125,0.05925,0.076375,0.043625,0.064125,0.0635,0.104125,0.092,0.159125,0.131375,0.07025,0.073375,0.0655,0.049125,0.08275,0.047625,0.0665,0.08425,0.0796249999999999,0.0902500000000001,0.10325,0.054
300,0.071625,0.097625,0.108875,0.076,0.06225,0.074,0.07,0.074,0.070875,0.04925,0.0992499999999999,0.039625,0.056625,0.058125,0.082,0.0775,0.11575,0.1305,0.042125,0.076875,0.06975,0.080375,0.089875,0.0357499999999999,0.033625,0.06825,0.05475,0.09175,0.093125,0.07825,0.04875,0.077375,0.066625,0.065125,0.10725,0.097,0.0756250000000001,0.0685,0.068125,0.076875,0.1095,0.100375,0.060125,0.0902500000000001,0.08525,0.075375,0.051,0.06225,0.06225,0.0875,0.131375,0.068375,0.066875,0.096375,0.07125,0.1145,0.067875,0.053,0.0932500000000001,0.032625,0.064375,0.125125,0.0825,0.061125,0.06275,0.084,0.043125,0.11575,0.0826249999999999,0.1,0.121375,0.0629999999999999,0.116875,0.0605,0.124625,0.104625,0.063625,0.097375,0.0595,0.082125,0.037625,0.07125,0.08125,0.084875,0.11075,0.124625,0.114,0.06025,0.0766250000000001,0.069,0.05125,0.0685,0.067125,0.060625,0.078125,0.06275,0.108,0.075875,0.07775
301,0.06825,0.13175,0.106375,0.075875,0.078875,0.054125,0.06825,0.1385,0.09675,0.04875,0.099875,0.038,0.051875,0.037375,0.06325,0.074875,0.085125,0.128,0.022625,0.0635,0.067125,0.092125,0.076875,0.039375,0.027375,0.06075,0.063875,0.0685,0.077,0.0659999999999999,0.05625,0.0725,0.066125,0.0605,0.118,0.0912500000000001,0.058375,0.0575,0.096625,0.07575,0.12475,0.100625,0.066875,0.07925,0.087625,0.067125,0.047625,0.054125,0.05925,0.089125,0.12525,0.08625,0.058875,0.106125,0.0575,0.094375,0.074,0.07875,0.09675,0.0315,0.06075,0.112125,0.08575,0.054,0.056375,0.072375,0.05075,0.1195,0.092625,0.10025,0.116,0.09375,0.095625,0.04425,0.114,0.104625,0.064375,0.090125,0.046875,0.0649999999999999,0.0255,0.07125,0.093375,0.051,0.128125,0.131375,0.091375,0.056375,0.061375,0.07,0.05725,0.064625,0.09075,0.056875,0.088,0.078875,0.089375,0.069,0.06375
302,0.0655,0.116875,0.099875,0.07025,0.07775,0.04725,0.05525,0.09975,0.09,0.052125,0.1065,0.038875,0.05775,0.027625,0.07025,0.0649999999999999,0.069125,0.10825,0.050875,0.076375,0.0915,0.1025,0.0735,0.0297500000000001,0.01825,0.067375,0.047875,0.0669999999999999,0.064875,0.055375,0.047125,0.08,0.07025,0.059375,0.11775,0.0952499999999999,0.0679999999999999,0.062125,0.067375,0.072875,0.11625,0.098625,0.065875,0.0952499999999999,0.092875,0.05025,0.0610000000000001,0.061125,0.06375,0.0875,0.119625,0.081875,0.068125,0.10325,0.076,0.097375,0.07075,0.088125,0.077125,0.036625,0.07525,0.1195,0.090125,0.0755,0.041625,0.084,0.055625,0.10575,0.0865,0.087875,0.12825,0.082875,0.07,0.03925,0.105,0.081125,0.050625,0.088,0.0463750000000001,0.066875,0.0277500000000001,0.083875,0.086375,0.06825,0.131,0.099375,0.065375,0.06575,0.051875,0.0766250000000001,0.06125,0.063875,0.087,0.062125,0.093125,0.06525,0.089875,0.045,0.09
303,0.06475,0.126875,0.1145,0.076,0.060625,0.042875,0.070125,0.13275,0.096625,0.061625,0.111375,0.053,0.045875,0.0235,0.061875,0.049125,0.0745,0.0962499999999999,0.047,0.10725,0.083125,0.0972499999999999,0.071875,0.040375,0.030125,0.107375,0.0523749999999999,0.0525,0.06825,0.0465,0.064625,0.065375,0.0595,0.05775,0.12675,0.0925,0.0605,0.084,0.070625,0.0715,0.113125,0.109125,0.073375,0.082125,0.085,0.0433750000000001,0.049,0.0736250000000001,0.06525,0.08625,0.1115,0.0826249999999999,0.064375,0.085375,0.081,0.096875,0.067875,0.12975,0.085125,0.048875,0.088125,0.133875,0.084875,0.065375,0.03525,0.0679999999999999,0.052875,0.086875,0.07875,0.091,0.116875,0.08,0.079875,0.0445,0.10725,0.074375,0.06025,0.070625,0.027375,0.0585,0.0327499999999999,0.06925,0.08975,0.039,0.135125,0.08425,0.071125,0.077875,0.050125,0.065375,0.0615,0.065875,0.08525,0.056125,0.0735,0.067125,0.0785,0.0395,0.073375
304,0.0715,0.113125,0.108,0.054,0.05475,0.040375,0.040375,0.0995,0.095875,0.09475,0.115625,0.071,0.062875,0.022375,0.053375,0.0535,0.055125,0.053875,0.06325,0.074,0.125875,0.1005,0.07225,0.02375,0.038125,0.088625,0.042,0.048125,0.061375,0.061125,0.07775,0.053625,0.052125,0.0475,0.116,0.0895,0.058875,0.107,0.056875,0.088625,0.098875,0.099875,0.0575,0.0745,0.08325,0.050875,0.056375,0.0600000000000001,0.062375,0.0882500000000001,0.098125,0.081125,0.096125,0.06925,0.085625,0.09575,0.061375,0.11175,0.06725,0.065375,0.0865,0.12125,0.0806249999999999,0.063625,0.03125,0.063375,0.071625,0.081,0.08,0.087875,0.105375,0.06325,0.084625,0.043,0.107625,0.053125,0.0595,0.0655,0.026375,0.0515,0.043875,0.08,0.0796249999999999,0.039,0.119875,0.0805,0.056,0.06525,0.042125,0.06575,0.070125,0.0635,0.0935,0.0865,0.071125,0.056375,0.0639999999999999,0.029,0.079875
305,0.123,0.128625,0.123125,0.06475,0.067125,0.0327499999999999,0.044625,0.10025,0.098,0.108375,0.107875,0.133125,0.069,0.084625,0.0405,0.057625,0.062625,0.072,0.051625,0.088,0.148375,0.099,0.12575,0.055375,0.05825,0.117625,0.05725,0.030875,0.100125,0.052,0.094,0.0570000000000001,0.0570000000000001,0.047125,0.11375,0.0972499999999999,0.0659999999999999,0.100125,0.049875,0.091375,0.102375,0.1175,0.07225,0.077125,0.078,0.08175,0.092625,0.07675,0.073875,0.076875,0.084,0.099125,0.08,0.056625,0.11025,0.097125,0.094375,0.104125,0.074875,0.114,0.109625,0.105125,0.11475,0.0525,0.08475,0.0675,0.092375,0.071375,0.084375,0.091125,0.096875,0.0665,0.105625,0.053875,0.120625,0.0585,0.085,0.0935,0.035875,0.0786249999999999,0.08775,0.08575,0.07925,0.040625,0.1135,0.068375,0.0649999999999999,0.082125,0.073125,0.071,0.067125,0.0776250000000001,0.107375,0.062875,0.054625,0.11075,0.098125,0.043125,0.07025
306,0.07125,0.095,0.118625,0.092375,0.06275,0.05425,0.032,0.0882500000000001,0.087875,0.118625,0.11125,0.156625,0.077125,0.105875,0.043125,0.047875,0.0625,0.06825,0.0806249999999999,0.071625,0.115,0.089,0.06925,0.0395,0.10725,0.098375,0.039625,0.05875,0.0915,0.059375,0.08525,0.047625,0.07075,0.04075,0.10675,0.0962499999999999,0.0855,0.10825,0.047,0.07775,0.087,0.0955,0.073,0.05775,0.074125,0.11275,0.096875,0.07375,0.073375,0.072375,0.07125,0.086625,0.080875,0.071125,0.10875,0.08225,0.08,0.095625,0.07025,0.058125,0.088625,0.0855,0.113,0.04775,0.050625,0.064625,0.068625,0.07725,0.09175,0.087,0.07525,0.059625,0.101375,0.054125,0.12,0.043625,0.065125,0.08125,0.056375,0.0705,0.088375,0.096125,0.070125,0.041625,0.08625,0.067375,0.088625,0.061125,0.08175,0.07225,0.07175,0.06275,0.134125,0.088,0.0375,0.08675,0.08625,0.04875,0.069875
307,0.212125,0.08375,0.11,0.112625,0.0705,0.0865,0.044,0.084875,0.093,0.109125,0.106625,0.153625,0.071125,0.110875,0.05625,0.03875,0.0726250000000001,0.0625,0.079875,0.093875,0.11425,0.0785,0.11825,0.042125,0.08625,0.0955,0.0665,0.042875,0.09975,0.049625,0.07675,0.041625,0.082125,0.04175,0.103625,0.099875,0.089625,0.100125,0.067375,0.0885,0.0915,0.10075,0.06825,0.068625,0.085125,0.12325,0.097375,0.07475,0.09675,0.056625,0.054875,0.084875,0.09,0.039625,0.108875,0.0952499999999999,0.08425,0.074125,0.070125,0.087875,0.115875,0.06125,0.129,0.0816249999999999,0.084125,0.067875,0.069125,0.079,0.088375,0.1,0.068125,0.086375,0.090125,0.056375,0.12875,0.04575,0.065875,0.0952499999999999,0.098375,0.083,0.097875,0.086875,0.0675,0.036,0.101625,0.06375,0.071,0.056,0.07025,0.0785,0.054625,0.05925,0.143375,0.08625,0.03125,0.083875,0.101625,0.057375,0.070125
308,0.10725,0.078125,0.0955,0.188125,0.07575,0.12575,0.0745,0.078125,0.097625,0.1,0.106625,0.1385,0.07525,0.11475,0.07925,0.0570000000000001,0.0575,0.064375,0.09,0.08575,0.08475,0.06925,0.078,0.09475,0.088125,0.092125,0.043625,0.055125,0.087125,0.0695,0.0665,0.031375,0.08025,0.0600000000000001,0.081375,0.1005,0.120125,0.0955,0.0892500000000001,0.07625,0.112625,0.082875,0.0805,0.073875,0.107625,0.158875,0.102375,0.0766250000000001,0.100375,0.086,0.07225,0.07425,0.114625,0.110875,0.112125,0.07525,0.074875,0.053875,0.09875,0.08525,0.128125,0.06725,0.114125,0.14475,0.08025,0.072,0.04825,0.07825,0.109,0.09975,0.0639999999999999,0.110625,0.098875,0.10225,0.131875,0.0505,0.062875,0.105,0.098875,0.070125,0.10275,0.079,0.073375,0.04775,0.0972499999999999,0.0845,0.069875,0.0695,0.069625,0.081875,0.08225,0.0503749999999999,0.1465,0.10075,0.047875,0.073125,0.082875,0.08975,0.0625
309,0.111375,0.06675,0.0982499999999999,0.12725,0.067875,0.11275,0.119375,0.11,0.105625,0.098625,0.1005,0.127125,0.09775,0.0975,0.0645,0.0655,0.0503749999999999,0.085,0.080875,0.07625,0.070375,0.059375,0.099875,0.051625,0.089875,0.086125,0.0425,0.065125,0.103625,0.048875,0.068375,0.030875,0.075125,0.053125,0.0952499999999999,0.078875,0.114625,0.10075,0.104,0.085375,0.099625,0.07975,0.0875,0.084,0.10225,0.129125,0.109375,0.089125,0.101625,0.083875,0.06275,0.06625,0.108625,0.1135,0.10625,0.0639999999999999,0.07575,0.04175,0.08275,0.070125,0.111375,0.062875,0.10825,0.15075,0.061375,0.07075,0.053375,0.08375,0.073875,0.08875,0.062375,0.0985,0.0835,0.09,0.120375,0.05425,0.056875,0.087125,0.093,0.07125,0.073125,0.0766250000000001,0.06475,0.0317499999999999,0.101,0.07825,0.07325,0.060875,0.07,0.068875,0.067875,0.0565,0.144,0.092375,0.036,0.06925,0.071375,0.070125,0.059625
310,0.06475,0.0726250000000001,0.090125,0.157125,0.05725,0.103125,0.071,0.1095,0.103125,0.081875,0.0825,0.12925,0.088625,0.085625,0.075,0.06575,0.052625,0.067125,0.078875,0.07975,0.06975,0.1215,0.078375,0.077875,0.08325,0.087875,0.076125,0.06875,0.08875,0.05375,0.07875,0.046875,0.078375,0.060625,0.07875,0.06575,0.0915,0.1025,0.107875,0.091,0.099,0.071,0.088375,0.082125,0.116875,0.13275,0.092375,0.1125,0.088875,0.126625,0.056875,0.067375,0.097875,0.1435,0.0995,0.05725,0.062125,0.039625,0.108125,0.0882500000000001,0.1285,0.07525,0.113125,0.198375,0.062375,0.08575,0.068625,0.0600000000000001,0.0835,0.104375,0.0555,0.114,0.084375,0.077375,0.11275,0.0395,0.067625,0.082125,0.082875,0.0695,0.095125,0.0600000000000001,0.076125,0.060625,0.08,0.07625,0.065875,0.0835,0.08075,0.08075,0.066875,0.052,0.142375,0.093875,0.1085,0.06875,0.065625,0.0649999999999999,0.069875
311,0.080875,0.072,0.093,0.238625,0.060375,0.08275,0.079875,0.101125,0.10325,0.078375,0.084875,0.123875,0.083125,0.087,0.0639999999999999,0.06575,0.0495,0.060625,0.081,0.068125,0.066875,0.0645,0.079875,0.06175,0.092875,0.071,0.08425,0.069625,0.080875,0.0535,0.063875,0.0503749999999999,0.07975,0.080375,0.075875,0.07175,0.0972499999999999,0.10325,0.100125,0.0765,0.0952499999999999,0.104375,0.086875,0.08775,0.118625,0.11225,0.0932500000000001,0.13275,0.07525,0.131875,0.055375,0.058875,0.0885,0.110625,0.083125,0.05575,0.05725,0.0475,0.08275,0.061125,0.1225,0.096,0.104,0.165,0.056125,0.0725,0.08025,0.06425,0.080875,0.0905,0.062875,0.111625,0.07325,0.076875,0.102,0.055125,0.067625,0.077125,0.080375,0.069,0.0785,0.0816249999999999,0.069625,0.082375,0.085125,0.07225,0.06325,0.076125,0.076375,0.08775,0.0735,0.057125,0.144,0.0765,0.073875,0.06775,0.046,0.06375,0.082125
312,0.050625,0.06725,0.09275,0.1545,0.06925,0.08125,0.06225,0.106125,0.114375,0.0786249999999999,0.076,0.1245,0.095875,0.069,0.07025,0.066625,0.06675,0.068625,0.07475,0.107125,0.068375,0.114125,0.0639999999999999,0.070375,0.084625,0.097625,0.08125,0.063125,0.0836249999999999,0.058375,0.07975,0.057125,0.0805,0.09075,0.10625,0.0882500000000001,0.0865,0.07925,0.093875,0.071,0.0895,0.11975,0.086,0.08875,0.11925,0.101375,0.0922500000000001,0.149625,0.076375,0.12175,0.05225,0.05825,0.07475,0.10375,0.0715,0.051625,0.062375,0.061625,0.089875,0.066375,0.110625,0.13025,0.11825,0.14975,0.067375,0.0776250000000001,0.090125,0.0495,0.07225,0.091,0.05725,0.11175,0.0855,0.07375,0.083125,0.0525,0.05525,0.0685,0.081125,0.07,0.091125,0.090375,0.06075,0.085875,0.07575,0.0575,0.051875,0.071875,0.0775,0.103875,0.07675,0.0453750000000001,0.142,0.08675,0.0982499999999999,0.066875,0.046,0.06575,0.075125
313,0.04775,0.058875,0.091875,0.198375,0.08775,0.0705,0.073125,0.114375,0.112125,0.072375,0.08725,0.0942499999999999,0.089875,0.0610000000000001,0.0685,0.074,0.069375,0.07675,0.0705,0.114375,0.070125,0.077125,0.081375,0.046875,0.0766250000000001,0.104625,0.102125,0.05275,0.082875,0.068875,0.07025,0.06875,0.064625,0.095125,0.12575,0.078875,0.11375,0.095875,0.076375,0.060875,0.094375,0.11825,0.0735,0.082375,0.108875,0.071125,0.089125,0.129625,0.0766250000000001,0.113,0.05625,0.0455,0.078,0.091125,0.07225,0.052875,0.053375,0.0513749999999999,0.074,0.060625,0.12475,0.127625,0.084625,0.131375,0.073125,0.06175,0.07725,0.115125,0.079375,0.0726250000000001,0.05725,0.098875,0.086125,0.082875,0.0816249999999999,0.062375,0.059625,0.06575,0.0629999999999999,0.062375,0.071625,0.091875,0.068625,0.077875,0.064625,0.065875,0.0786249999999999,0.068625,0.081125,0.104875,0.07425,0.059875,0.1165,0.106375,0.08275,0.084125,0.063125,0.05875,0.0725
314,0.06375,0.052125,0.094125,0.25425,0.106,0.077875,0.084125,0.097875,0.10425,0.07875,0.0805,0.086875,0.088125,0.07925,0.06075,0.06275,0.057125,0.099125,0.078,0.109,0.069375,0.0865,0.0635,0.0639999999999999,0.08525,0.105375,0.130375,0.060875,0.093,0.0515,0.077375,0.0535,0.092125,0.094,0.116375,0.07975,0.1085,0.103125,0.103375,0.057875,0.073375,0.121125,0.076,0.072375,0.118875,0.063375,0.07775,0.12375,0.081875,0.09775,0.04325,0.042,0.0765,0.0776250000000001,0.05475,0.0580000000000001,0.0585,0.0765,0.0736250000000001,0.067875,0.106875,0.114375,0.08975,0.11775,0.0695,0.06775,0.081125,0.060875,0.07625,0.0705,0.06725,0.0875,0.085875,0.0736250000000001,0.060125,0.054875,0.070125,0.06525,0.05425,0.059625,0.064625,0.1115,0.05925,0.0715,0.059625,0.04825,0.0912500000000001,0.069875,0.06925,0.099375,0.085125,0.048875,0.103875,0.1265,0.088,0.06625,0.079,0.0453750000000001,0.064375
315,0.07925,0.046,0.08375,0.13975,0.101,0.0475,0.08625,0.091875,0.094125,0.069875,0.088625,0.0756250000000001,0.106375,0.086625,0.06025,0.0815,0.050875,0.117875,0.082125,0.112,0.06925,0.06325,0.056625,0.057125,0.081375,0.12875,0.102875,0.0665,0.1075,0.089625,0.104125,0.047,0.096125,0.1045,0.133875,0.070875,0.114875,0.11925,0.0865,0.054,0.09175,0.115375,0.07075,0.062375,0.095375,0.0575,0.072,0.118,0.083375,0.0995,0.046,0.0455,0.06825,0.0855,0.05525,0.067625,0.068625,0.06775,0.0620000000000001,0.07375,0.091875,0.095875,0.105875,0.108625,0.060125,0.055375,0.063375,0.088375,0.1125,0.061875,0.056,0.091625,0.08325,0.072,0.0555,0.06075,0.067875,0.06375,0.0513749999999999,0.07225,0.07125,0.139375,0.06075,0.072875,0.068375,0.044,0.08725,0.0816249999999999,0.060625,0.106875,0.078875,0.051875,0.101625,0.146625,0.098125,0.05775,0.083875,0.055125,0.0865
316,0.076125,0.043625,0.08375,0.1795,0.106,0.071875,0.079375,0.06725,0.0952499999999999,0.05375,0.10475,0.072,0.1115,0.09375,0.060875,0.070375,0.07025,0.09975,0.10275,0.130625,0.065625,0.079375,0.055375,0.04975,0.073,0.127375,0.099,0.062375,0.137625,0.088125,0.12625,0.044625,0.1225,0.08775,0.120375,0.081875,0.101375,0.100625,0.071375,0.06175,0.09,0.10375,0.073875,0.064375,0.1085,0.060625,0.085375,0.107,0.0892500000000001,0.095125,0.049,0.06075,0.075875,0.071875,0.0615,0.11775,0.1055,0.070125,0.0659999999999999,0.071,0.09575,0.08075,0.085375,0.109875,0.07275,0.1035,0.069875,0.056125,0.145375,0.06775,0.07,0.093375,0.09975,0.0735,0.057875,0.075125,0.0679999999999999,0.06325,0.052625,0.0679999999999999,0.062875,0.1365,0.051125,0.057375,0.059125,0.053125,0.0775,0.0985,0.04475,0.10525,0.08075,0.087625,0.102875,0.15825,0.083875,0.070875,0.0902500000000001,0.04925,0.071625
317,0.081875,0.04125,0.084625,0.196625,0.093,0.055125,0.084,0.087625,0.09275,0.076,0.106625,0.07125,0.110125,0.11725,0.0620000000000001,0.089875,0.061625,0.123875,0.118625,0.12375,0.066875,0.052625,0.06925,0.051,0.080375,0.125625,0.1195,0.0796249999999999,0.12325,0.09575,0.10475,0.0425,0.0982499999999999,0.08325,0.118875,0.073125,0.089625,0.109,0.0775,0.0600000000000001,0.0755,0.085625,0.076,0.08225,0.081,0.051625,0.0805,0.094,0.097375,0.102125,0.0513749999999999,0.05925,0.07025,0.069,0.058625,0.0816249999999999,0.10975,0.0659999999999999,0.0659999999999999,0.06625,0.08325,0.06825,0.097625,0.099875,0.0925,0.132375,0.08325,0.0669999999999999,0.199625,0.065375,0.0605,0.122625,0.096125,0.07975,0.044,0.0629999999999999,0.07475,0.071875,0.06075,0.0625,0.059625,0.1865,0.0483749999999999,0.073375,0.0545,0.086625,0.082,0.07725,0.082875,0.101,0.073125,0.082125,0.077125,0.14,0.08675,0.063875,0.079375,0.05925,0.056875
318,0.077125,0.03325,0.0785,0.103125,0.080375,0.068125,0.083875,0.104875,0.078375,0.054375,0.104375,0.063875,0.097375,0.1175,0.05775,0.06275,0.067875,0.117,0.106,0.111875,0.066625,0.0625,0.054875,0.05575,0.094625,0.104875,0.12275,0.0895,0.125875,0.087375,0.100625,0.044875,0.113125,0.083125,0.099625,0.087625,0.109625,0.102,0.07625,0.07575,0.06375,0.08325,0.070375,0.0725,0.082,0.051875,0.090125,0.0785,0.101875,0.12775,0.04425,0.219625,0.054625,0.072125,0.0885,0.116125,0.098125,0.06625,0.06225,0.065875,0.081125,0.06075,0.0685,0.096125,0.1155,0.1235,0.07825,0.063375,0.165375,0.073875,0.061125,0.140375,0.088,0.06725,0.068125,0.065125,0.056125,0.06875,0.060375,0.067625,0.05,0.165625,0.051875,0.098375,0.05075,0.115625,0.0826249999999999,0.079,0.076125,0.085125,0.07,0.081875,0.070875,0.14525,0.084375,0.071625,0.0836249999999999,0.06375,0.05575
